routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-24;TXAS815302393tx;101;101;0.32;2268.4500000000003;4860;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63972;-46.808;20633962;Agnaldo A****
A-24;TXAS818867855tx;102;102;0.86;3955.6800000000003;7586;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63972;-46.808;20633962;Agnaldo A****
A-24;NUBT190235305tx;103;103;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63983;-46.80781;20633962;Agnaldo A****
A-24;TXAS822337762tx;104;104;0.42;705.9599999999999;150;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.639486;-46.810897;20633962;Agnaldo A****
A-24;TXAS816205793tx;105;105;0.8;;12880;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.639464;-46.811276;20633962;Agnaldo A****
A-24;TXAS819791732tx;106;106;0.28;909.051;557;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.64235;-46.804547;20633962;Agnaldo A****
A-24;TXAS823743745tx;107;107;1.18;28644.095999999994;21999;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.6418;-46.80188;20633962;Agnaldo A****
A-24;TXAS817400872tx;108;108;0.69;24158.285709999996;30224;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.642452;-46.802502;20633962;Agnaldo A****
A-24;TXAS820226579tx;109;109;3.22;47518.84799999999;314;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.64233;-46.80271;20633962;Agnaldo A****
A-24;AMZB814305971tx;110;110;0.41;2274.414;8540;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.643188;-46.802362;20633962;Agnaldo A****
A-24;TXAS822737755tx;111;111;0.26;2367.42;300;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.642557;-46.804107;20633962;Agnaldo A****
A-24;TXAS825136781tx;112;112;0.92;7725.861;13994;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.642338;-46.799261;20633962;Agnaldo A****
A-24;NUBT190069761tx;113;113;1;1;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.63914;-46.79592;20633962;Agnaldo A****
A-24;AMUS100355581tx;114;114;0.56;0;19076;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.640219;-46.796229;20633962;Agnaldo A****
A-24;TXAS821081841tx;115;115;0.52;3978.24;7094;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.642215;-46.798296;20633962;Agnaldo A****
A-24;NUBT190249689tx;116;116;0.2;8000;1;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.643629;-46.79806;20633962;Agnaldo A****
A-24;TXAS824840086tx;117;117;0.62;3405.6960000000004;11518;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.643692;-46.798494;20633962;Agnaldo A****
A-24;TXAS822259008tx;118;118;0.3;813.2319999999999;2400;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.644416;-46.799144;20633962;Agnaldo A****
A-24;TXAS799090444tx;119;119;0.9;3875.0400000000004;12291;24.407000000000004;37.23299999999999;02:05 h;05:17 h;-23.644601;-46.798901;20633962;Agnaldo A****
A-23;TXAS820574408tx;1;1;1.72;7097.191000000002;980;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.577757;-46.749505;20630729;AGNALDO J****
A-23;TXAS823132980tx;2;2;1.4;3035.285;1289;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.577757;-46.749505;20630729;AGNALDO J****
A-23;TXAS821767795tx;3;3;0.36;2010.0989999999997;9380;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.579164;-46.749603;20630729;AGNALDO J****
A-23;TXAS823664420tx;4;4;1.7;14571.081;159998;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.579164;-46.749603;20630729;AGNALDO J****
A-23;TXAS822138517tx;5;5;0.9;11040;19990;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.579164;-46.749603;20630729;AGNALDO J****
A-23;TXAS824412639tx;6;6;0.88;12910.500000000002;12989;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.577292;-46.74891;20630729;AGNALDO J****
A-23;TXAS821356425tx;7;7;4.12;33046;51616;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.576218;-46.74911;20630729;AGNALDO J****
A-23;BMTT100399286tx;8;8;1;1;5000;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573981;-46.747872;20630729;AGNALDO J****
A-23;CONE233583681TX;9;9;1;1;100;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57321;-46.74777;20630729;AGNALDO J****
A-23;TXAS819822685tx;10;10;2.1;22920.546000000002;8870;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.574212;-46.747087;20630729;AGNALDO J****
A-23;AMZB813275114tx;11;11;1.3;18981.76;28999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575888;-46.746647;20630729;AGNALDO J****
A-23;TXAS824172613tx;12;12;0.26;2318.304;5470;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575909;-46.745023;20630729;AGNALDO J****
A-23;TXAS818275968tx;13;13;0.27;5600;79186;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575909;-46.745023;20630729;AGNALDO J****
A-23;TXAS809918543tx;14;14;0.43;;11760;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575909;-46.745023;20630729;AGNALDO J****
A-23;TXAS824891881tx;15;15;0.6;29824.527999999995;17649;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.576909;-46.744973;20630729;AGNALDO J****
A-23;TXAS812337277tx;16;16;0.74;;11984;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57941;-46.74002;20630729;AGNALDO J****
A-23;TXAS819588344tx;17;17;0.5;3151.5000000000005;9099;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57941;-46.74002;20630729;AGNALDO J****
A-23;TXAS824605356tx;18;18;0.8;12850.992;21299;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582033;-46.736226;20630729;AGNALDO J****
A-23;TXAS819290511tx;19;19;0.48;9426.891;32900;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582033;-46.736226;20630729;AGNALDO J****
A-23;TXAS821951324tx;20;20;0.42;9610.4;24700;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582033;-46.736226;20630729;AGNALDO J****
A-23;TXAS823444989tx;21;21;0.46;29513.088;19999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582033;-46.736226;20630729;AGNALDO J****
A-23;NUBT190220455tx;22;22;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582945;-46.735568;20630729;AGNALDO J****
A-23;TXAS817947567tx;23;23;0.22;1008;5557;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.581196;-46.73708;20630729;AGNALDO J****
A-23;NUBT190290332tx;24;24;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.579746;-46.737879;20630729;AGNALDO J****
A-23;NUBT190167503tx;25;25;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.580258;-46.737011;20630729;AGNALDO J****
A-23;NUBT190207162tx;26;26;0.2;8000;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.580105;-46.735758;20630729;AGNALDO J****
A-23;NUBT190442293tx;27;27;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.578422;-46.735377;20630729;AGNALDO J****
A-23;TXAS820497956tx;28;28;0.36;164.16;698;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.5782;-46.73085;20630729;AGNALDO J****
A-23;AMZB815167828tx;29;29;3.53;65838.07800000001;13950;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.578413;-46.730833;20630729;AGNALDO J****
A-23;TXAS823113238tx;30;30;0.46;1715.912;29306;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.583911;-46.735181;20654583;SIDNEY S****
A-23;TXAS823289533tx;31;31;0.9;11592.504;22499;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58474;-46.734976;20654583;SIDNEY S****
A-23;TXAS826094435tx;32;32;0.72;11650.635;44369;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58475;-46.73446;20654583;SIDNEY S****
A-23;AMUS100362110tx;33;33;8.37;26904.900000000005;116477;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58475;-46.73446;20654583;SIDNEY S****
A-23;AMZB814886689tx;34;34;3.44;18557.424000000003;14180;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58475;-46.73446;20654583;SIDNEY S****
A-23;TXAS816917181tx;35;35;3.14;7290.360000000001;2999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58496;-46.73196;20654583;SIDNEY S****
A-23;TXAS819685777tx;36;36;9.14;9531.024;13291;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.584649;-46.732192;20654583;SIDNEY S****
A-23;TXAS812064137tx;37;37;0.83;10305.944000000001;76;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58757;-46.73669;20654583;SIDNEY S****
A-23;NUID109181693tx;38;38;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58771;-46.73731;20654583;SIDNEY S****
A-23;TXAS824064281tx;39;39;3.63;2982.046452;10867;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.5896;-46.74098;20654583;SIDNEY S****
A-23;TXAS821847217tx;40;40;0.56;1540;18709;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.589568;-46.740682;20654583;SIDNEY S****
A-23;TXAS818083123tx;41;41;2.56;39431.127239999994;40459;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.588984;-46.739653;20654583;SIDNEY S****
A-23;WEPI110170503tx;42;42;1.1;6809.28;18286;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.591245;-46.737775;20654583;SIDNEY S****
A-23;TXAS826706087tx;43;43;0.58;5339.04;25777;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.591245;-46.737775;20654583;SIDNEY S****
A-23;TXAS822639613tx;44;44;0.3;5443.032;9480;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.591245;-46.737775;20654583;SIDNEY S****
A-23;TXAS826706541tx;45;45;0.84;13620.75;104997;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.591245;-46.737775;20654583;SIDNEY S****
A-23;WEPI109958769tx;46;46;0.74;6919.679999999999;12984;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.583661;-46.738617;20630729;AGNALDO J****
A-23;TXAS821667904tx;47;47;0.05;901.440648;7796;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58477;-46.74116;20630729;AGNALDO J****
A-23;TXAS827468281tx;48;48;0.84;7583.742;26296;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.60472;-46.75377;20648419;FLAVIO R****
A-23;TXAS825011620tx;49;49;0.36;785.4;1999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.602152;-46.749075;20654583;SIDNEY S****
A-23;TXAS822482774tx;50;50;0.81;4248.356508;13489;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58986;-46.74976;20658414;LOTHAR S****
A-23;AUST100015692tx;51;51;0.26;8051.472000000001;3905;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.587731;-46.744714;20658414;LOTHAR S****
A-23;AMZB809350959tx;52;52;0.3;;6490;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582732;-46.742715;20630729;AGNALDO J****
A-23;TXAS820432524tx;53;53;0.86;2666.7749999999996;18889;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.581899;-46.742002;20630729;AGNALDO J****
A-23;BMTT100403849tx;54;54;1;1;5000;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58095;-46.74259;20630729;AGNALDO J****
A-23;TXAS817921356tx;55;55;0.51;1848;8167;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58095;-46.74259;20630729;AGNALDO J****
A-23;TXAS824896302tx;56;56;0.96;28831.098;19999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582214;-46.744836;20630729;AGNALDO J****
A-23;AMZB814033551tx;57;57;0.56;8308.75;15671;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.581762;-46.745045;20630729;AGNALDO J****
A-23;TXAS821317633tx;58;58;2.74;16964.639999999996;32687;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.581091;-46.745268;20630729;AGNALDO J****
A-23;TXAS825795354tx;59;59;0.66;14029.632000000001;29799;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.580769;-46.745508;20630729;AGNALDO J****
A-23;TXAS823449228tx;60;60;1.78;17125.688000000002;129998;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.580769;-46.745508;20630729;AGNALDO J****
A-23;TXAS822557674tx;61;61;0.28;7701.408;7499;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.580769;-46.745508;20630729;AGNALDO J****
A-23;TXAS823371844tx;62;62;2.86;28149.450000000004;25649;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58111;-46.74896;20630729;AGNALDO J****
A-23;NUBT190462620tx;63;63;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58111;-46.74896;20630729;AGNALDO J****
A-23;TXAS815341052tx;64;64;0.43;;5590;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58111;-46.74896;20630729;AGNALDO J****
A-23;AMZB816752447tx;65;65;0.06;591.948;21900;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58111;-46.74896;20630729;AGNALDO J****
A-23;WEPI110047461tx;66;66;0.4;6776.352;4372;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58111;-46.74896;20630729;AGNALDO J****
A-23;TXAS819675224tx;67;67;0.3;5283.74;34930;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582079;-46.74949;20658414;LOTHAR S****
A-23;AMZB812713954tx;68;68;1.01;;6490;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.578464;-46.742901;20630729;AGNALDO J****
A-23;NUBT190172477tx;69;69;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.577312;-46.742356;20630729;AGNALDO J****
A-23;TXAS812907871tx;70;70;0.68;2459.664;6451;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.5761697;-46.7416572;20630729;AGNALDO J****
A-23;TXAS818196776tx;71;71;0.74;;45991;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.576464;-46.743061;20630729;AGNALDO J****
A-23;TXAS823383799tx;72;72;0.62;2703.1679999999997;6089;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575874;-46.741145;20630729;AGNALDO J****
A-23;TXAS818253163tx;73;73;0.67;2227.912932;42004;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575874;-46.741145;20630729;AGNALDO J****
A-23;TXAS820768968tx;74;74;0.2;1762.4750000000001;2808;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575874;-46.741145;20630729;AGNALDO J****
A-23;TXAS814691101tx;75;75;0.09;3135;16666;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575874;-46.741145;20630729;AGNALDO J****
A-23;AMZB813088192tx;76;76;0.3;25;3899;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.574958;-46.739817;20630729;AGNALDO J****
A-23;TXAS824404545tx;77;77;0.2;2208.828;13990;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575778;-46.740595;20630729;AGNALDO J****
A-23;TXAS822139929tx;78;78;0.46;11779.811999999998;28530;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.575778;-46.740595;20630729;AGNALDO J****
A-23;NUBT190405083tx;79;79;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57388;-46.741139;20630729;AGNALDO J****
A-23;TXAS824892145tx;80;80;0.84;32930.226;26999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57464;-46.74293;20630729;AGNALDO J****
A-23;AMZB812792650tx;81;81;0.48;;7200;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57008;-46.74491;20648036;DOUGLAS R****
A-23;TXAS827171372tx;82;82;0.18;8368.92;3499;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57095;-46.74464;20648036;DOUGLAS R****
A-23;TXAS823352323tx;83;83;0.88;9920.547999999999;17729;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57095;-46.74464;20648036;DOUGLAS R****
A-23;TXAS823661830tx;84;84;0.46;3398.6639999999993;17998;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.56905;-46.74363;20630729;AGNALDO J****
A-23;TXAS820575033tx;85;85;0.64;2913.12;2739;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57073;-46.74125;20630729;AGNALDO J****
A-23;TXAS817430408tx;86;86;0.791;;26314;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.572169;-46.740422;20630729;AGNALDO J****
A-23;AMZB813505538tx;87;87;6.44;64604.924999999996;109800;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57394;-46.74052;20630729;AGNALDO J****
A-23;TXAS817784549tx;88;88;0.22;;7266;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.5726;-46.73984;20630729;AGNALDO J****
A-23;TXAS812777571tx;89;89;0.953;;39999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573633;-46.737038;20630729;AGNALDO J****
A-23;TXAS823741129tx;90;90;0.96;29315.429;79999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;TXAS824032809tx;91;91;4.65;27828.359999999997;0;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;TXAS824038384tx;92;92;6.28;27041.56;50406;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;TXAS817588775tx;93;93;0.3;2457.5399999999995;68051;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;TXAS818409203tx;94;94;0.3;587.88;7895;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;AMZB810078811tx;95;95;7.94;36034.516;23580;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;TXAS821942661tx;96;96;0.44;2393.974;13124;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;TXAS822954731tx;97;97;0.24;7843;47862;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573728;-46.737911;20630729;AGNALDO J****
A-23;NUVV115013401tx;98;98;1;1;1;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.576753;-46.718253;20654583;SIDNEY S****
A-23;TXAS824192009tx;99;99;0.62;10926.682;35999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.576747;-46.718173;20654583;SIDNEY S****
A-23;TXAS824557821tx;100;100;2.72;2110.254888;3782;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.576245;-46.715728;20654583;SIDNEY S****
A-23;TXAS817167364tx;101;101;1.76;17710.938;7806;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57556;-46.71616;20654583;SIDNEY S****
A-23;TXAS800202236tx;102;102;1.86;7810.803;23118;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.573448;-46.715942;20654583;SIDNEY S****
A-23;TXAS815770193tx;103;103;4.44;30566;11749;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57103;-46.716773;20654583;SIDNEY S****
A-23;TXAS826708224tx;104;104;0.44;5960.37;34999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57146;-46.71747;20654583;SIDNEY S****
A-23;TXAS826403222tx;105;105;0.22;0;22172;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57006;-46.713862;20654583;SIDNEY S****
A-23;TXAS815325907tx;106;106;1.99;128014.481966;59945;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57006;-46.713862;20654583;SIDNEY S****
A-23;AMZB810811492tx;107;107;1.46;;7980;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.570193;-46.712628;20654583;SIDNEY S****
A-23;TXAS826603763tx;108;108;1.02;28296;30999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.574598;-46.712122;20654583;SIDNEY S****
A-23;AMZB815357403tx;109;109;2.08;26197.38;23990;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57968;-46.72197;20654583;SIDNEY S****
A-23;CONE234257632TX;110;110;1;1;100;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.578018;-46.72301;20654583;SIDNEY S****
A-23;AMZB815473242tx;111;111;3.42;63515.988000000005;29990;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57812;-46.72318;20654583;SIDNEY S****
A-23;TXAS826367096tx;112;112;0.9;24388;19999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57815;-46.72356;20654583;SIDNEY S****
A-23;AMZB816350027tx;113;113;0.58;2703.1440000000007;3720;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.579194;-46.724958;20654583;SIDNEY S****
A-23;TXAS827819707tx;114;114;0.1;1112.9039999999998;5970;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57937;-46.72506;20654583;SIDNEY S****
A-23;AMZB814677878tx;115;115;0.41;4126.669567999999;7800;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.57976;-46.7239;20654583;SIDNEY S****
A-23;TXAS824866107tx;116;116;0.4;3935.9249999999997;8775;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.583008;-46.72226;20654583;SIDNEY S****
A-23;AMUS100383797tx;117;117;1.42;7699.827;32633;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.583654;-46.722672;20654583;SIDNEY S****
A-23;TXAS823547641tx;118;118;0.65;;12981;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58752;-46.72667;20654583;SIDNEY S****
A-23;TXAS822938437tx;119;119;0.75;10488;3284;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58841;-46.72789;20654583;SIDNEY S****
A-23;AMZB811557777tx;120;120;0.02;;3899;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.5825;-46.7198;20654583;SIDNEY S****
A-23;TXAS824310338tx;121;121;0.74;12505.436;66999;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582836;-46.718543;20654583;SIDNEY S****
A-23;TXAS826707978tx;122;122;1;36123.472;27499;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582772;-46.718205;20654583;SIDNEY S****
A-23;AMZB811280617tx;123;123;5.15;80724;23732;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582772;-46.718205;20654583;SIDNEY S****
A-23;TXAS821380292tx;124;124;0.72;14489.475;14502;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582772;-46.718205;20654583;SIDNEY S****
A-23;TXAS818651572tx;125;125;0.26;336.10499999999996;8393;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58281;-46.71721;20654583;SIDNEY S****
A-23;TXAS820575140tx;126;126;0.26;;8393;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.58281;-46.71721;20654583;SIDNEY S****
A-23;TXAS823409529tx;127;127;1.02;13662.759;34199;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582345;-46.716872;20654583;SIDNEY S****
A-23;TXAS821758620tx;128;128;0.34;2731.405;9124;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582545;-46.716272;20654583;SIDNEY S****
A-23;TXAS827364670tx;129;129;1.78;14399.910000000002;84998;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.582826;-46.716084;20654583;SIDNEY S****
A-23;TXAS826350456tx;130;130;0.32;2381.2799999999997;20590;19.176000000000002;54.14200000000001;01:22 h;05:15 h;-23.581048;-46.716869;20654583;SIDNEY S****
